Date,Volume,Open,Low,High,Close,Close.adj
2016/2/5,47523625,39.8,38.99,40.44,39,481.39
2016/2/15,36078915,37.25,37.25,39.11,38.62,476.7
2016/2/16,89901174,39.1,39.02,42.48,41.71,514.84
2016/2/17,56321512,41.3,40.83,41.85,41.59,513.36
2016/2/18,62774288,42.12,41.31,43.42,41.43,511.39
2016/2/19,51549586,41.18,41.01,42.5,41.83,516.32
2016/2/22,78184263,42.35,41.26,42.65,42.52,524.84
2016/2/23,54856168,42.58,40.81,42.58,41.4,511.02
2016/2/24,47844014,41.15,39.95,41.79,41.09,507.19
2016/2/25,76734306,40.81,36.98,40.9,36.98,456.46
2016/2/26,46376571,37.22,36,37.62,36.87,455.1
2016/2/29,76171291,36.45,33.18,36.45,33.18,409.55
2016/3/1,77167322,33.18,32.35,35.54,34.5,425.85
2016/3/2,87491769,34.29,33.8,36.75,36.26,447.57
2016/3/3,79007745,36.25,36,37.58,36.15,446.21
2016/3/4,72277627,35.69,33.49,36.11,34.2,422.14
2016/3/7,64884191,35.04,34.91,36.86,35.28,435.48
2016/3/8,87493971,34.88,33.3,36.83,36.5,450.53
2016/3/9,51896521,35.59,35.19,36.35,35.42,437.2
2016/3/10,49674538,35.41,34.02,36,34.45,425.23
2016/3/11,41127353,33.75,33.5,34.99,34.7,428.32
2016/3/14,95127701,35.4,35.08,37.64,36.59,451.64
2016/3/15,53965538,36.5,35.66,36.8,35.76,441.4
2016/3/16,65705358,36.7,34.81,36.8,35.31,435.85
2016/3/17,167176416,35.51,35.4,38.84,38.84,479.42
2016/3/18,175774030,39.19,38.85,42.72,42.72,527.31
2016/3/21,211925839,44.8,43.9,46.77,45.01,555.58
2016/3/22,120607003,43.49,43.04,44.5,43.83,541.01
2016/3/23,154680667,43.71,43.53,47,46.6,575.2
2016/3/24,154297696,45.2,44.5,47.3,44.55,549.9
2016/3/25,88170789,44,42.8,44.7,43.76,540.15
2016/3/28,71227096,44.11,42.71,44.48,43.04,531.26
2016/3/29,88717983,42.81,41.88,43.99,42.79,528.17
2016/3/30,131479104,43.4,43.13,45.5,44.97,555.08
2016/3/31,88924425,44.8,44.18,45.3,44.3,546.81
2016/4/1,70761908,44,42.19,44.07,43,530.77
2016/4/5,93526419,43,42.59,45.8,44.74,552.24
2016/4/6,59592216,44.3,43.65,44.49,44.2,545.58
2016/4/7,58072177,44.46,42.8,44.53,42.8,528.3
2016/4/8,59047557,42.33,41.66,43.3,42.5,524.59
2016/4/11,82763537,43.79,43.25,44.4,43.29,534.34
2016/4/12,82879558,43.75,42.71,44.5,44.5,549.28
2016/4/13,134772182,45.3,45,47,45.35,559.77
2016/4/14,72949467,45.77,45.11,46.48,46,567.8
2016/4/15,61731261,47.01,45,47.17,45.29,559.03
2016/4/18,107982809,24.36,23.5,24.41,23.85,531.07
2016/4/19,89211940,23.95,23.43,24.27,23.83,530.63
2016/4/20,164493257,23.82,21.51,23.96,21.92,488.1
2016/4/21,102267378,21.8,21.01,22.06,21.1,469.84
2016/4/22,104964448,20.81,20.75,21.93,21.82,485.87
2016/5/3,147463256,21.82,20.81,23.15,22.93,510.59
2016/5/4,89122866,22.7,22.4,23.08,22.48,500.57
2016/5/5,67080254,22.37,22.3,22.8,22.65,504.35
2016/5/6,99086487,22.7,21.36,22.97,21.4,476.52
2016/5/9,97342680,21.01,20.03,21.15,20.3,452.02
2016/5/10,58548159,20.3,20.13,20.59,20.37,453.58
2016/5/11,70344612,20.5,19.8,20.57,19.86,442.23
2016/5/12,66887494,19.51,19.22,19.94,19.89,442.9
2016/5/13,60509414,19.7,19.37,20.16,19.65,437.55
2016/5/16,65489409,19.65,19.46,20.29,20.18,449.35
2016/5/17,126407401,20.2,19.71,21.56,20.6,458.7
2016/5/18,83987956,20.11,19.41,20.24,19.85,442.01
2016/5/19,96970789,19.85,19.83,20.95,20.07,446.9
2016/5/20,100616883,19.8,19.76,20.76,20.74,461.82
2016/5/23,97457863,20.68,20.57,21.06,20.75,462.05
2016/5/24,69873432,20.37,20.05,20.59,20.31,452.25
2016/5/25,82807778,20.59,20.2,20.9,20.26,451.14
2016/5/26,92616702,20.3,19.67,20.78,20.59,458.48
2016/5/27,69146954,20.41,20.07,20.47,20.19,449.58
2016/5/30,55194736,19.89,19.8,20.36,19.99,445.12
2016/5/31,206394966,20.05,20.05,21.99,21.99,489.66
2016/6/1,190841513,22.48,21.96,22.66,21.99,489.66
2016/6/2,127506733,21.8,21.7,22.41,22.27,495.89
2016/6/3,211539727,22.31,22.03,24.1,23,512.15
2016/6/6,117768354,22.99,22.69,23.35,23,512.15
2016/6/7,90064644,23.01,22.56,23.07,22.7,505.47
2016/6/8,87663599,22.52,22.11,22.58,22.31,496.78
2016/6/13,121377182,21.87,20.5,22.23,20.51,456.7
2016/6/14,81607113,20.4,20.13,20.67,20.58,458.26
2016/6/15,118764082,20.35,20.33,21.75,21.27,473.62
2016/6/16,74037265,21.1,20.69,21.32,20.8,463.16
2016/6/17,89432228,20.9,20.88,21.62,21.01,467.83
2016/6/20,61344872,20.88,20.52,21.09,20.87,464.72
2016/6/21,130077465,21.2,20.83,22.11,21.04,468.5
2016/6/22,107833020,20.85,20.62,21.83,21.8,485.43
2016/6/23,93536822,21.8,21.2,21.84,21.59,480.75
2016/6/24,124989861,21.4,20.61,21.98,21.23,472.73
2016/6/27,97901288,21.09,21.09,21.85,21.79,485.2
2016/6/28,139927411,21.57,21.28,22.4,22.08,491.66
2016/6/29,101672678,22.1,21.85,22.28,21.9,487.65
2016/6/30,119644096,21.93,21.93,22.61,22.2,494.33
2016/7/1,79972354,22.2,21.75,22.39,21.9,487.65
2016/7/4,154863999,21.6,21.57,23.48,22.73,506.14
2016/7/5,95614080,22.58,22.48,22.9,22.63,503.91
2016/7/6,81466120,22.6,22.26,22.63,22.45,499.9
2016/7/7,84016836,22.32,21.88,22.48,22.19,494.11
2016/7/8,74103229,22.2,22.07,22.48,22.17,493.67
2016/7/11,74309572,22.3,21.99,22.49,22,489.88
2016/7/12,133277875,22.01,21.9,22.79,22.63,503.91
2016/7/13,154774724,22.66,22.54,23.2,22.65,504.35
2016/7/14,66849271,22.65,22.32,22.69,22.46,500.12
2016/7/15,206494384,22.1,20.87,22.2,21.09,469.62
2016/7/18,91207770,20.87,20.56,20.95,20.78,462.71
2016/7/19,62670985,20.81,20.72,21.05,20.98,467.17
2016/7/20,59668433,20.96,20.75,21.17,20.8,463.16
2016/7/21,62133228,20.84,20.8,21.12,20.87,464.72
2016/7/22,73507364,20.78,20.45,20.87,20.47,455.81
2016/7/25,48030865,20.45,20.36,20.82,20.6,458.7
2016/7/26,53692686,20.6,20.51,21.05,20.85,464.27
2016/7/27,105701612,20.93,19.4,20.94,19.83,441.56
2016/7/28,56321972,19.82,19.53,20.09,19.74,439.56
2016/7/29,37521157,19.82,19.45,19.88,19.55,435.33
2016/8/1,65957936,19.4,18.66,19.4,18.87,420.18
2016/8/2,34515406,18.9,18.81,19.04,18.94,421.74
2016/8/3,37957850,18.85,18.66,18.97,18.79,418.4
2016/8/4,55428715,18.81,18.73,19.35,19.07,424.64
2016/8/5,39333636,19.05,18.81,19.11,18.91,421.07
2016/8/8,82138175,18.86,18.71,19.76,19.61,436.66
2016/8/9,42447707,19.5,19.35,19.65,19.63,437.11
2016/8/10,44063180,19.63,19.46,19.78,19.48,433.77
2016/8/11,46435820,19.45,19.35,19.75,19.38,431.54
2016/8/12,60064295,19.37,18.9,19.51,19.5,434.21
2016/8/15,284272436,19.45,19.4,21.45,21.45,477.63
2016/8/16,144728544,21.3,21.09,21.59,21.14,470.73
2016/8/17,108010380,21.17,20.65,21.44,20.82,463.6
2016/8/18,84580911,20.75,20.69,21.2,20.86,464.49
2016/8/19,50306077,20.78,20.63,20.88,20.72,461.38
2016/8/22,71903211,20.72,20.03,20.95,20.06,446.68
2016/8/23,47432066,19.98,19.9,20.25,20.07,446.9
2016/8/24,55529143,20.14,19.97,20.37,20.07,446.9
2016/8/25,68087545,19.87,19.52,19.87,19.76,440
2016/8/26,71176503,19.85,19.74,20.35,19.77,440.22
2016/8/29,32459043,19.81,19.72,20.05,19.9,443.12
2016/8/30,47983380,19.99,19.8,20.24,19.97,444.68
2016/8/31,52478471,19.97,19.76,20.17,20.14,448.46
2016/9/1,40436005,20.14,19.8,20.16,19.8,440.89
2016/9/2,36003025,19.65,19.62,20.09,19.8,440.89
2016/9/5,32104690,19.89,19.74,20.08,19.8,440.89
2016/9/6,72666513,19.76,19.51,20.32,20.18,449.35
2016/9/7,46117064,20.14,19.91,20.22,19.94,444.01
2016/9/8,39963273,19.9,19.82,20.13,19.95,444.23
2016/9/9,43676475,19.9,19.64,19.96,19.65,437.55
2016/9/12,67756780,19.28,19.01,19.34,19.02,423.52
2016/9/13,29013792,19.17,18.97,19.21,19.1,425.3
2016/9/14,43223357,18.99,18.87,19.53,19.09,425.08
2016/9/19,31627425,19.09,19.08,19.45,19.21,427.75
2016/9/20,21603342,19.21,19.06,19.23,19.15,426.42
2016/9/21,31701393,19.14,19.12,19.35,19.18,427.09
2016/9/22,34374502,19.35,19.03,19.38,19.12,425.75
2016/9/23,21862370,19.18,19.04,19.23,19.08,424.86
2016/9/26,39473137,19,18.85,19.28,18.88,420.41
2016/9/27,28896299,18.87,18.85,19.15,19.12,425.75
2016/9/28,23632261,19.12,18.96,19.17,19.06,424.41
2016/9/29,38892548,19.1,19.04,19.32,19.14,426.2
2016/9/30,22602977,19.05,19.02,19.2,19.15,426.42
2016/10/10,64278377,19.34,19.19,19.75,19.6,436.44
2016/10/11,34406286,19.6,19.39,19.61,19.5,434.21
2016/10/12,26008247,19.42,19.32,19.52,19.39,431.76
2016/10/13,38881657,19.45,19.4,19.62,19.46,433.32
2016/10/14,35193106,19.39,19.09,19.45,19.26,428.87
2016/10/17,34943767,19.22,18.92,19.27,18.96,422.19
2016/10/18,63790096,19,18.98,19.67,19.45,433.1
2016/10/19,41918854,19.49,19.23,19.5,19.28,429.31
2016/10/20,30948945,19.3,19.14,19.33,19.23,428.2
2016/10/21,45393749,19.24,19.12,19.5,19.21,427.75
2016/10/24,97442613,19.22,19.11,19.98,19.58,435.99
2016/10/25,42198790,19.55,19.41,19.57,19.48,433.77
2016/10/26,37361204,19.41,19.35,19.64,19.44,432.88
2016/10/27,55123275,19.45,19.41,19.79,19.6,436.44
2016/10/28,117422372,19.73,19.63,20.37,19.68,438.22
2016/10/31,37023729,19.44,19.28,19.56,19.46,433.32
2016/11/1,41579794,19.48,19.42,19.69,19.62,436.88
2016/11/2,49676946,19.57,19.33,19.75,19.35,430.87
2016/11/3,94445596,19.25,19.2,20.15,19.65,437.55
2016/11/4,71233371,19.6,19.54,20.04,19.65,437.55
2016/11/7,41153998,19.65,19.37,19.8,19.49,433.99
2016/11/8,43420202,19.65,19.52,19.77,19.61,436.66
2016/11/9,60802356,19.65,19.02,19.7,19.25,428.64
2016/11/10,57806786,19.51,19.39,19.71,19.53,434.88
2016/11/11,149468528,19.54,19.54,20.28,20.07,446.9
2016/11/14,179782873,20.06,20.03,21.08,20.55,457.59
2016/11/15,77976768,20.45,20.15,20.66,20.53,457.15
2016/11/16,122195285,20.53,20.33,21.1,20.36,453.36
2016/11/17,54084930,20.27,20.04,20.36,20.26,451.14
2016/11/18,42192556,20.2,20.03,20.4,20.08,447.13
2016/11/21,50822806,19.99,19.95,20.49,20.08,447.13
2016/11/22,133767597,20.11,19.96,21.2,21.2,472.07
2016/11/23,180525221,21.33,20.83,21.55,20.9,465.39
2016/11/24,108720518,20.77,20.61,21.26,20.77,462.49
2016/11/25,105267902,20.77,20.25,21.09,21,467.61
2016/11/28,102216318,21.1,20.83,21.4,20.9,465.39
2016/11/29,146972872,20.78,20.45,21.38,21.15,470.95
2016/11/30,216204959,21,20.96,22.45,21.68,482.75
2016/12/1,104007291,21.51,21.41,21.8,21.76,484.54
2016/12/2,111419091,21.74,21.01,22.07,21.07,469.17
2016/12/5,99852672,20.7,20.35,21.32,20.52,456.92
2016/12/6,86596504,20.55,19.88,20.68,19.99,445.12
2016/12/7,51161235,19.96,19.9,20.09,20.07,446.9
2016/12/8,64667731,20.11,19.63,20.13,19.66,437.77
2016/12/9,68561498,19.62,19.45,19.85,19.7,438.67
2016/12/12,129905383,19.64,18.01,19.64,18.1,403.04
2016/12/13,66736523,18.01,17.68,18.28,17.99,400.59
2016/12/14,56540246,18,17.8,18.33,18,400.81
2016/12/15,47621349,17.97,17.88,18.34,18.13,403.7
2016/12/16,56031988,18.13,18.06,18.81,18.36,408.83
2016/12/19,39460911,18.26,17.94,18.29,18.01,401.03
2016/12/20,29803569,18.06,17.9,18.16,18.05,401.92
2016/12/21,38879667,18.15,18.02,18.26,18.14,403.93
2016/12/22,30715906,18.14,17.85,18.14,17.93,399.25
2016/12/23,65439162,17.85,17.14,17.97,17.17,382.33
2016/12/26,49578475,16.9,16.68,17.37,17.3,385.22
2016/12/27,27323393,17.2,17.12,17.34,17.17,382.33
2016/12/28,24332103,17.18,17,17.29,17.07,380.1
2016/12/29,28927927,17.04,16.93,17.22,16.95,377.43
2016/12/30,23103504,16.92,16.9,17.1,16.93,376.98
2017/1/3,38645753,17,16.99,17.21,17.08,380.33
2017/1/4,60292773,17,16.9,17.31,17.29,385
2017/1/5,36712677,17.3,17.15,17.4,17.23,383.67
2017/1/6,28628731,17.28,17.05,17.3,17.07,380.1
2017/1/9,26894822,17.08,16.95,17.15,17.1,380.77
2017/1/10,25565754,17.06,17,17.13,17,378.54
2017/1/11,41794481,16.93,16.64,17.06,16.79,373.87
2017/1/12,28794361,16.75,16.75,16.95,16.77,373.42
2017/1/13,42952687,16.8,16.4,16.9,16.42,365.63
2017/1/16,68280342,16.46,14.8,16.55,15.39,342.69
2017/1/17,73057407,15.34,15.1,16.3,15.99,356.05
2017/1/18,37482430,15.8,15.66,15.99,15.72,350.04
2017/1/19,27984499,15.65,15.52,15.85,15.74,350.49
2017/1/20,48993122,15.74,15.67,16.33,16.01,356.5
2017/1/23,31087802,16.09,16,16.2,16.1,358.5
2017/1/24,25011363,16.09,15.8,16.1,15.89,353.83
2017/1/25,21827175,15.81,15.8,16.01,15.88,353.6
2017/1/26,23103655,15.87,15.85,16.06,15.92,354.49
2017/2/3,29917623,15.95,15.52,15.97,15.59,347.15
2017/2/6,27660548,15.57,15.52,15.87,15.75,350.71
2017/2/7,25039068,15.66,15.49,15.72,15.58,346.92
2017/2/8,54594304,15.55,15.49,16.07,16.03,356.94
2017/2/9,43502275,15.92,15.9,16.18,16.04,357.17
2017/2/10,48047055,16.02,15.97,16.29,16.06,357.61
2017/2/13,95860833,16.05,15.97,17.17,16.76,373.2
2017/2/14,44009968,16.61,16.43,16.7,16.55,368.52
2017/2/15,71137647,16.52,16.51,17.15,16.54,368.3
2017/2/16,39638277,16.5,16.34,16.75,16.66,370.97
2017/2/17,64391698,16.66,16.6,17.14,16.61,369.86
2017/2/20,52708813,16.55,16.26,16.75,16.74,372.75
2017/2/21,57352619,16.74,16.61,17.1,16.91,376.54
2017/2/22,38673379,16.85,16.68,16.98,16.81,374.31
2017/2/23,34734019,16.86,16.56,16.86,16.71,372.09
2017/2/24,37530591,16.71,16.61,16.96,16.7,371.86
2017/2/27,36029292,16.66,16.4,16.7,16.44,366.07
2017/2/28,20810164,16.41,16.38,16.64,16.53,368.08
2017/3/1,32209681,16.55,16.47,16.8,16.61,369.86
2017/3/2,36655269,16.69,16.39,16.85,16.42,365.63
2017/3/3,30222021,16.3,16.2,16.38,16.27,362.29
2017/3/6,41291591,16.2,16.2,16.58,16.5,367.41
2017/3/7,32893095,16.57,16.37,16.58,16.45,366.3
2017/3/8,39095037,16.48,16.16,16.49,16.21,360.95
2017/3/9,36389073,16.25,15.85,16.25,15.94,354.94
2017/3/10,23365797,15.95,15.9,16.04,16,356.28
2017/3/13,24425490,15.98,15.72,16.05,16,356.28
2017/3/14,24378716,16,15.82,16.07,15.87,353.38
2017/3/15,43782772,15.85,15.68,16.08,15.91,354.27
2017/3/16,44058264,15.89,15.85,16.15,16.1,358.5
2017/3/17,67249927,16.17,15.89,16.48,15.9,354.05
2017/3/20,39954083,15.82,15.61,15.86,15.78,351.38
2017/3/21,21772484,15.85,15.65,15.85,15.71,349.82
2017/3/22,31318490,15.6,15.44,15.67,15.46,344.25
2017/3/23,25759772,15.5,15.32,15.65,15.47,344.47
2017/3/24,31255894,15.47,15.39,15.8,15.62,347.81
2017/3/27,30723528,15.66,15.52,15.79,15.58,346.92
2017/3/28,15624816,15.57,15.55,15.68,15.6,347.37
2017/3/29,25960036,15.63,15.39,15.68,15.4,342.92
2017/3/30,44066633,15.35,14.91,15.37,14.93,332.45
2017/3/31,26554836,14.9,14.88,15.1,14.98,333.56
2017/4/5,41197083,14.97,14.76,15.17,15.12,336.68
2017/4/6,26151841,15.12,14.97,15.12,14.99,333.79
2017/4/7,29997904,14.99,14.83,15.05,14.85,330.67
2017/4/10,33979542,14.93,14.59,14.93,14.64,325.99
2017/4/11,36885545,14.61,14.52,14.83,14.79,329.33
2017/4/12,34510976,14.8,14.7,14.98,14.8,329.55
2017/4/13,20589723,14.78,14.75,14.97,14.83,330.22
2017/4/14,36183781,14.8,14.77,15.1,14.95,332.89
2017/4/17,30343266,14.9,14.55,14.92,14.63,325.77
2017/4/18,43387513,12.18,11.58,12.19,11.66,312.42
2017/4/19,43993875,11.61,11.16,11.61,11.33,303.58
2017/4/20,43234667,11.25,11.2,11.5,11.4,305.45
2017/4/21,36624491,11.35,11.1,11.43,11.14,298.48
2017/4/24,52458101,11.1,10.5,11.1,10.68,286.16
2017/4/25,34313493,10.7,10.66,10.95,10.7,286.7
2017/4/26,34031080,10.69,10.59,10.89,10.75,288.04
2017/4/27,87032091,10.7,10.37,11.34,11.14,298.48
2017/4/28,34758370,11.04,10.97,11.13,11.1,297.41
2017/5/2,24047931,11.08,10.97,11.14,11.02,295.27
2017/5/3,29578748,10.98,10.9,11.13,11.03,295.54
2017/5/4,36663934,11,10.75,11.05,10.77,288.57
2017/5/5,50075069,10.66,10.38,10.72,10.38,278.12
2017/5/8,109970816,10.25,10.23,11.2,10.93,292.86
