Date,Volume,Open,Low,High,Close,Close.adj
2015/11/10,7527822,41.66,41.13,42.59,41.84,88.29
2015/11/11,7915463,41.88,40.85,42.13,42,88.63
2015/11/12,9187849,42.5,42.01,43.5,42.45,89.58
2015/11/13,7387671,42.29,39.99,42.29,40.63,85.74
2015/11/16,6267967,40,39.3,40.89,40.5,85.47
2015/11/17,5896169,41.02,39.8,41.78,40.84,86.18
2015/11/18,5080090,40.39,39.35,40.8,39.4,83.14
2015/11/19,4016570,39.99,39.31,40.4,40.09,84.6
2015/11/20,4356245,39.96,39.89,40.85,40.4,85.25
2015/11/23,6447213,40.5,40.5,41.98,40.75,85.99
2015/11/24,5284218,40.75,39.51,40.89,40.56,85.59
2015/11/25,11094305,40.96,40.56,43.49,43.03,90.8
2015/11/26,6645194,43.36,42.24,43.56,42.75,90.21
2015/11/27,6622030,42.16,39.6,42.3,41,86.52
2015/11/30,5570566,40.88,39.46,41.56,41.2,86.94
2015/12/1,4264814,41.15,40,42.28,41.56,87.7
2015/12/2,6510891,40.77,37.61,41.2,40.13,84.68
2015/12/3,5375341,40.1,39.05,40.5,40.05,84.52
2015/12/4,5216928,40,38.88,40.4,38.91,82.11
2015/12/7,4561346,38.62,38.36,39.91,39.05,82.41
2015/12/8,3928805,38.89,38.55,39.88,38.8,81.88
2015/12/9,3029979,38.76,38.71,39.49,39.05,82.41
2015/12/10,3208216,39.29,38.71,39.29,38.98,82.26
2015/12/11,2929479,38.79,37.73,38.8,37.73,79.62
2015/12/14,3618794,37.5,37,39.1,38.78,81.84
2015/12/15,5005999,39.02,38.48,39.25,38.58,81.41
2015/12/16,3024893,38.72,38.43,38.95,38.55,81.35
2015/12/17,6239760,38.7,38.7,39.7,39.54,83.44
2015/12/18,3856301,39.6,39.05,39.87,39.51,83.38
2015/12/21,4442676,39.31,39.3,40.17,40,84.41
2015/12/22,4620975,40.1,39.65,40.6,40.41,85.28
2015/12/23,4879301,40.15,39.58,40.67,39.6,83.57
2015/12/24,3280927,39.6,39.01,40.32,39.65,83.67
2015/12/25,3215090,39.74,39.06,39.99,39.16,82.64
2015/12/28,6458050,39.43,39.16,40.34,39.47,83.29
2015/12/29,4944138,39.45,38.38,41.17,39.12,82.55
2015/12/30,4414578,39.38,38.63,39.78,39.38,83.1
2015/12/31,4888748,39.48,38.5,39.48,38.6,81.46
2016/1/4,4352818,38.3,35.2,38.39,36.61,77.26
2016/1/5,5579403,35,34.72,36.5,35.7,75.34
2016/1/6,2993341,35.85,35.03,36.19,35.69,75.32
2016/1/7,1265360,35.2,32.2,35.2,32.42,68.41
2016/1/8,7175682,32.8,30.8,35.12,33.85,71.43
2016/1/11,5899185,33.13,31.48,33.6,31.48,66.43
2016/1/12,2650246,31.2,31.2,32.54,32.14,67.82
2016/1/13,3997646,32.7,30.5,32.71,30.6,64.57
2016/1/14,5565997,29.6,29,31.94,31.55,66.58
2016/1/15,3347062,31.8,30.47,32.25,31,65.42
2016/1/18,3837407,31,30.8,32.2,32.01,67.55
2016/1/19,4576507,32.05,31.5,33.86,33.62,70.95
2016/1/20,4145428,33.3,32.1,33.3,32.4,68.37
2016/1/21,3233037,32.22,31.02,32.99,31.05,65.52
2016/1/22,4600972,31.89,30.46,31.89,30.63,64.64
2016/2/24,992948,33.69,33.69,33.69,33.69,71.09
2016/2/25,13309363,34.5,31.12,34.9,32.35,68.27
2016/2/26,10253327,32.17,32.17,34.9,33.34,70.36
2016/2/29,8190814,32.4,30.01,32.97,30.73,64.85
2016/3/1,7415246,30.99,30.01,33.8,33.8,71.33
2016/3/2,8696330,33.8,32.75,34.98,34.8,73.44
2016/3/3,8261247,34.47,34.03,36,34.27,72.32
2016/3/4,6606389,34,32.41,34.44,32.75,69.11
2016/3/7,4788149,32.94,32.94,34.5,33.74,71.2
2016/3/8,5411375,33.11,32.26,34.8,34.8,73.44
2016/3/9,4524476,34.02,33.63,35.34,33.8,71.33
2016/3/10,3948004,33.68,33.38,34.5,33.8,71.33
2016/3/11,3134637,33.88,33.12,34.48,34.36,72.51
2016/3/14,6172295,34.37,34.37,35.9,35,73.86
2016/3/15,3120528,35.13,34.52,35.37,34.84,73.52
2016/3/16,3753351,35.3,33.8,35.53,34.55,72.91
2016/3/17,4828077,34.55,34.45,35.75,35.75,75.44
2016/3/18,6933992,35.58,35.43,36.8,36.51,77.05
2016/3/21,6785046,36.66,36.31,37.59,36.72,77.49
2016/3/22,5118961,36.32,36.21,37.88,37,78.08
2016/3/23,3118867,36.72,36.15,36.96,36.6,77.24
2016/3/24,3294998,36.11,35.7,36.9,35.71,75.36
2016/3/25,2430601,35.69,35.22,35.97,35.48,74.87
2016/3/28,3929243,36.18,34.91,36.19,35.1,74.07
2016/3/29,4962679,35.25,34.23,35.48,34.32,72.42
2016/3/30,5366004,34.64,34.48,37.48,37.48,79.09
2016/3/31,5109724,38,36.78,38.2,37.09,78.27
2016/4/1,3115978,37.4,36.5,37.59,36.89,77.85
2016/4/5,4598420,36.81,36.8,37.6,37.55,79.24
2016/4/6,5143479,37.3,36.5,37.58,36.66,77.36
2016/4/7,5009339,36.99,36.66,37.41,36.9,77.87
2016/4/8,3452624,36.26,35.93,36.9,36.85,77.76
2016/4/11,6893783,37.09,36.9,38.32,37.88,79.94
2016/4/12,5539763,37.95,37.23,38.52,37.52,79.18
2016/4/13,5126308,37.6,37.49,38.27,37.6,79.35
2016/4/14,3845987,37.89,36.54,37.9,37.46,79.05
2016/4/15,3601237,37.5,36.8,37.6,36.93,77.93
2016/4/18,2734278,36.99,35.63,36.99,36.2,76.39
2016/4/19,2997476,36.48,35.85,36.88,36.1,76.18
2016/4/20,5311023,36.5,33.49,36.68,33.99,71.73
2016/4/21,2323800,34.1,33.51,34.26,33.67,71.05
2016/4/22,1836965,33.75,33.67,34.69,34.32,72.42
2016/4/25,4797745,34.32,33.02,36.11,35.85,75.65
2016/4/26,2682028,35.46,35.07,36.24,35.63,75.19
2016/4/27,2216171,35.63,35.2,35.98,35.31,74.51
2016/4/28,2013803,35.51,35.02,35.87,35.81,75.57
2016/4/29,3041487,35.81,34.71,35.88,35.1,74.07
2016/5/3,3823055,35.1,34.66,36.51,36.44,76.9
2016/5/4,2236955,36.18,36.06,36.41,36.1,76.18
2016/5/5,2012186,35.98,35.81,36.46,36.35,76.71
2016/5/6,3020789,36.5,35,36.5,35.01,73.88
2016/5/9,2086468,34.75,34,34.95,34.17,72.11
2016/5/10,1402176,34.14,34.01,34.88,34.23,72.23
2016/5/11,1795343,34.59,34.14,34.98,34.41,72.61
2016/5/12,1631241,34.29,33.5,34.8,34.68,73.18
2016/5/13,1410570,34.6,34.09,35.09,34.26,72.3
2016/5/16,2167039,33.99,33.05,34.28,34.25,72.28
2016/5/17,2760673,34.25,33.51,35.24,34.45,72.7
2016/5/18,1978541,34.28,33.61,34.33,33.72,71.16
2016/5/19,2160711,33.8,33.76,34.55,34.07,71.9
2016/5/20,1161719,33.61,33.61,34.5,34.42,72.64
2016/5/23,1557546,34.12,34.12,34.74,34.44,72.68
2016/5/24,1457441,34.68,34,34.68,34.13,72.02
2016/5/25,2109911,34.35,33.8,34.87,33.86,71.45
2016/5/26,3736802,33.8,33.68,35.35,35.32,74.53
2016/5/27,3424045,34.78,34.3,35.35,35,73.86
2016/5/30,2348362,34.86,34.37,35.1,34.61,73.04
2016/5/31,5232257,34.62,34.29,36.35,36.1,76.18
2016/6/1,3726606,35.86,35.86,36.5,35.95,75.86
2016/6/2,2611996,35.8,35.71,36.37,36.04,76.05
2016/6/3,4269051,35.93,35.93,37.3,36.57,77.17
2016/6/6,2368565,36.58,36,36.95,36.22,76.43
2016/6/7,1907963,35.91,35.68,36.4,36.05,76.07
2016/6/8,2279777,36.04,35.41,36.13,35.7,75.34
2016/6/13,2871079,35.48,34.53,35.68,34.53,72.87
2016/6/14,2913826,34.02,33.78,34.75,34.52,72.85
2016/6/15,2444890,33.93,33.89,35.58,35.2,74.28
2016/6/16,3228291,35.29,34.85,35.89,34.94,73.73
2016/6/17,5805090,35.2,35.1,36.63,36.58,77.19
2016/6/20,3323215,36.42,35.53,36.58,36.27,76.54
2016/6/21,3106517,36.5,35.82,36.64,36.2,76.39
2016/6/22,3313470,36.07,35.9,36.6,36.3,76.6
2016/6/23,5906365,18.1,17.46,18.28,17.51,74.23
2016/6/24,13709552,17.56,17.49,18.59,18.1,76.73
2016/6/27,7649352,17.79,17.7,18.5,18.32,77.66
2016/6/28,8430320,18.4,18.01,18.46,18.26,77.41
2016/6/29,7417597,18.26,18.15,18.44,18.22,77.24
2016/6/30,7119627,18.37,18.15,18.68,18.24,77.32
2016/7/1,6363460,18.15,17.95,18.36,18.05,76.52
2016/7/4,6647710,18,17.88,18.34,18.18,77.07
2016/7/5,6234400,18.22,18.02,18.28,18.13,76.86
2016/7/6,4039546,18.02,18.01,18.15,18.14,76.9
2016/7/7,11060805,18.13,18.08,18.68,18.46,78.26
2016/7/8,12208215,18.55,18.36,18.84,18.65,79.06
2016/7/11,6514928,18.7,18.37,18.88,18.4,78
2016/7/12,9749218,18.34,18.09,18.74,18.61,78.89
2016/7/13,8743995,18.6,18.49,18.8,18.7,79.27
2016/7/14,11917812,18.71,18.56,19.37,19.09,80.93
2016/7/15,6300553,19.03,18.76,19.25,18.9,80.12
2016/7/18,9438080,18.88,18.7,19.49,19.24,81.56
2016/7/19,7115266,19.09,18.73,19.35,18.91,80.16
2016/7/20,4732693,18.9,18.79,19.14,18.91,80.16
2016/7/21,5007195,18.82,18.68,18.96,18.78,79.61
2016/7/22,4206447,18.8,18.55,18.89,18.6,78.85
2016/7/25,3923725,18.71,18.56,18.8,18.74,79.44
2016/7/26,5416971,18.8,18.75,19.05,19,80.54
2016/7/27,9631908,19.05,17.99,19.12,18.24,77.32
2016/7/28,5108941,18.24,18.06,18.48,18.32,77.66
2016/7/29,6636586,18.32,18.32,18.8,18.49,78.38
2016/8/1,3951727,18.47,18.16,18.6,18.38,77.92
2016/8/2,4412129,18.37,18.26,18.79,18.68,79.19
2016/8/3,3981451,18.6,18.45,18.8,18.79,79.65
2016/8/4,4838408,18.78,18.45,18.85,18.5,78.43
2016/8/5,3606976,18.51,18.3,18.58,18.39,77.96
2016/8/8,3680488,18.31,18.3,18.62,18.58,78.76
2016/8/9,3603196,18.5,18.46,18.61,18.57,78.72
2016/8/10,4485200,18.5,18.31,18.65,18.35,77.79
2016/8/11,2980172,18.31,18.18,18.46,18.18,77.07
2016/8/12,4134666,18.17,18.12,18.56,18.49,78.38
2016/8/15,9044260,18.5,18.2,18.86,18.79,79.65
2016/8/16,8504459,18.8,18.66,19.13,18.98,80.46
2016/8/17,13261022,19.02,18.75,20.27,19.45,82.45
2016/8/18,9031032,19.43,19.06,19.76,19.4,82.24
2016/8/19,4158773,19.3,19.1,19.4,19.2,81.39
2016/8/22,5523626,19.31,18.95,19.59,18.96,80.38
2016/8/23,3984641,18.98,18.81,19.17,18.89,80.08
2016/8/24,3636289,18.89,18.82,19.08,18.87,79.99
2016/8/25,6796016,18.8,18.6,19.28,19.2,81.39
2016/8/26,4911164,19.2,19,19.25,19.01,80.59
2016/8/29,5928913,19.18,19.1,19.41,19.13,81.1
2016/8/30,5143113,19.25,19.1,19.48,19.13,81.1
2016/8/31,5356580,19.12,18.86,19.18,18.94,80.29
2016/9/1,3240587,18.89,18.85,19.08,18.85,79.91
2016/9/2,2865564,18.85,18.8,18.97,18.95,80.33
2016/9/5,2796882,19.07,18.86,19.14,18.89,80.08
2016/9/6,4971289,18.85,18.68,19.1,19.06,80.8
2016/9/7,4771908,19.04,19.04,19.3,19.09,80.93
2016/9/8,5007937,19.14,18.81,19.26,18.97,80.42
2016/9/9,4357946,18.9,18.72,19.03,18.78,79.61
2016/9/12,5833774,18.57,18.44,18.72,18.6,78.85
2016/9/13,3512958,18.6,18.3,18.7,18.52,78.51
2016/9/14,3573830,18.35,18.25,18.53,18.36,77.83
2016/9/19,2884877,18.37,18.35,18.76,18.61,78.89
2016/9/20,2158674,18.66,18.45,18.66,18.53,78.55
2016/9/21,3070938,18.55,18.33,18.59,18.46,78.26
2016/9/22,3505680,18.55,18.41,18.75,18.46,78.26
2016/9/23,2161906,18.51,18.39,18.58,18.55,78.64
2016/9/26,3126109,18.42,18.31,18.63,18.33,77.7
2016/9/27,2562768,18.31,18.11,18.56,18.46,78.26
2016/9/28,2783887,18.45,18.27,18.55,18.47,78.3
2016/9/29,2266156,18.47,18.4,18.57,18.5,78.43
2016/9/30,2505805,18.53,18.48,18.71,18.51,78.47
2016/10/10,4765738,18.68,18.62,18.92,18.86,79.95
2016/10/11,3548049,18.89,18.76,18.91,18.86,79.95
2016/10/12,7743993,18.84,18.75,19.26,19.23,81.52
2016/10/13,4205581,19.21,18.99,19.3,19.1,80.97
2016/10/14,6273549,19.3,19.09,19.49,19.24,81.56
2016/10/17,4749838,19.38,19.08,19.38,19.11,81.01
2016/10/18,4914856,19.13,19.03,19.34,19.3,81.82
2016/10/19,4079304,19.27,19,19.37,19.05,80.76
2016/10/20,3919098,19.04,18.94,19.14,19,80.54
2016/10/21,4617509,19.08,18.7,19.08,18.81,79.74
2016/10/24,4120088,18.89,18.76,19.09,18.95,80.33
2016/10/25,5569772,19.01,18.73,19.01,18.86,79.95
2016/10/26,6159699,18.94,18.9,19.16,18.93,80.25
2016/10/27,5125861,18.88,18.57,19.08,18.78,79.61
2016/10/28,8589405,18.77,18.42,18.82,18.47,78.3
2016/10/31,9567353,18.45,18.22,18.63,18.55,78.64
2016/11/1,6644363,18.55,18.35,18.58,18.5,78.43
2016/11/2,6721251,18.5,18.33,18.55,18.42,78.09
2016/11/3,5430823,18.37,18.34,18.5,18.45,78.21
2016/11/4,5511709,18.47,18.42,18.65,18.6,78.85
2016/11/7,3772000,18.59,18.3,18.6,18.39,77.96
2016/11/8,5272895,18.45,18.4,18.66,18.66,79.1
2016/11/9,5012578,18.61,18.1,18.66,18.38,77.92
2016/11/10,3895172,18.59,18.51,18.7,18.61,78.89
2016/11/11,5180832,18.62,18.51,18.8,18.7,79.27
2016/11/14,5246654,18.58,18.58,18.92,18.62,78.93
2016/11/15,4345133,18.69,18.56,18.78,18.72,79.36
2016/11/16,8432514,18.86,18.61,18.98,18.7,79.27
2016/11/17,4639882,18.7,18.48,18.75,18.55,78.64
2016/11/18,5051179,18.56,18.38,18.65,18.42,78.09
2016/11/21,3457337,18.4,18.35,18.56,18.4,78
2016/11/22,6844897,18.4,18.33,18.57,18.56,78.68
2016/11/23,8718485,18.5,18.3,18.6,18.32,77.66
2016/11/24,7948927,18.34,18.23,18.4,18.31,77.62
2016/11/25,5432837,18.36,18.25,18.52,18.49,78.38
2016/11/28,7894670,18.57,18.45,18.74,18.66,79.1
2016/11/29,7345775,18.6,18.44,18.77,18.62,78.93
2016/11/30,6563794,18.61,18.57,18.89,18.73,79.4
2016/12/1,6078316,18.83,18.63,18.84,18.65,79.06
2016/12/2,10399488,18.62,18.61,18.94,18.7,79.27
2016/12/5,6172935,18.5,18.42,18.89,18.88,80.04
2016/12/6,7250277,18.87,18.81,19.04,18.83,79.82
2016/12/7,8086349,18.66,18.42,18.9,18.6,78.85
2016/12/8,6065233,18.68,18.4,18.74,18.42,78.09
2016/12/9,17197037,18.43,18.43,19.28,18.98,80.46
2016/12/12,18215206,18.98,17.51,19.05,17.6,74.61
2016/12/13,13055414,17.69,17.69,18.14,18.05,76.52
2016/12/14,5545435,17.98,17.96,18.28,18.21,77.2
2016/12/15,5191793,18.14,18.01,18.37,18.12,76.81
2016/12/27,6657841,18.5,17.78,18.6,17.85,75.67
2016/12/28,2830859,17.84,17.76,18.02,17.9,75.88
2016/12/29,3629091,17.9,17.9,18.22,18.03,76.43
2016/12/30,3763474,18.03,17.86,18.2,17.93,76.01
2017/1/3,4656032,17.88,17.81,18.04,17.94,76.05
2017/1/4,2737043,17.88,17.87,18.09,18.06,76.56
2017/1/5,2348449,18.11,17.92,18.13,17.96,76.14
2017/1/6,5601442,17.96,17.61,18.06,17.66,74.86
2017/1/9,3608551,17.65,17.53,17.8,17.65,74.82
2017/1/10,2933788,17.7,17.5,17.78,17.53,74.31
2017/1/11,5487468,17.53,17,17.55,17,72.07
2017/1/12,5125779,17.02,17.01,17.4,17.05,72.28
2017/1/13,2585331,17.28,17.01,17.28,17.05,72.28
2017/1/16,5857939,17.15,16.4,17.27,16.84,71.39
2017/1/17,3826761,16.99,16.65,16.99,16.78,71.13
2017/1/18,1677591,16.7,16.7,16.88,16.83,71.35
2017/1/19,2831098,16.8,16.48,16.8,16.53,70.07
2017/1/20,5401921,16.59,16.35,16.74,16.5,69.95
2017/1/23,6514913,16.54,16.54,17.07,17,72.07
2017/1/24,2184521,16.97,16.78,17.04,16.88,71.56
2017/1/25,2468570,16.86,16.8,17.07,16.88,71.56
2017/1/26,3263048,16.88,16.88,17.06,17.04,72.24
2017/2/3,3173747,17.08,16.69,17.09,16.77,71.09
2017/2/6,3880211,16.77,16.72,17.05,16.89,71.6
2017/2/7,2198561,16.82,16.76,16.94,16.86,71.47
2017/2/8,4444474,16.87,16.7,17.01,16.89,71.6
2017/2/9,7152205,16.98,16.95,17.18,17.08,72.41
2017/2/10,3936306,17,16.98,17.12,17.05,72.28
2017/2/13,3628483,17.16,17,17.16,17.13,72.62
2017/2/14,3533988,17.11,17.11,17.33,17.15,72.7
2017/2/15,3880946,17.25,17.03,17.38,17.07,72.36
2017/2/16,2749471,17.06,17.01,17.16,17.07,72.36
2017/2/17,2761030,17.07,17.02,17.22,17.06,72.32
2017/2/20,4104825,17,17,17.28,17.19,72.87
2017/2/21,5156446,17.22,17.09,17.27,17.25,73.13
2017/2/22,5140628,17.25,17,17.29,17.1,72.49
2017/2/23,5351472,17.05,16.98,17.16,17.08,72.41
2017/2/24,10839065,17.27,17.07,17.42,17.16,72.74
2017/2/27,7288403,17.14,16.88,17.2,16.95,71.85
2017/2/28,6197028,16.95,16.75,17.05,17.01,72.11
2017/3/1,11378239,17.04,17.04,17.39,17.33,73.47
2017/3/2,7317763,17.4,17.14,17.4,17.23,73.04
2017/3/3,4501214,17.22,17.11,17.32,17.28,73.25
2017/3/6,5518614,17.28,17.2,17.39,17.37,73.64
2017/3/7,8293841,17.37,17.35,17.68,17.66,74.86
2017/3/8,10944722,17.66,17.21,17.66,17.31,73.38
2017/3/9,4306428,17.25,17.19,17.36,17.34,73.51
2017/3/10,3170715,17.3,17.21,17.36,17.26,73.17
2017/3/13,4504101,17.21,17.15,17.35,17.25,73.13
2017/3/14,5015042,17.28,17.12,17.29,17.12,72.58
2017/3/15,3786480,17.16,17.05,17.18,17.11,72.53
2017/3/16,5920622,17.11,17.06,17.2,17.15,72.7
2017/3/17,4391435,17.15,17.06,17.22,17.07,72.36
2017/3/20,4023760,17.08,17,17.2,17.19,72.87
2017/3/21,3821205,17.2,17.1,17.2,17.18,72.83
2017/3/22,9407290,17.11,17.1,17.42,17.42,73.85
2017/3/23,10315962,17.42,17.29,17.74,17.48,74.1
2017/3/24,4924590,17.55,17.37,17.62,17.52,74.27
2017/3/27,4436386,17.5,17.3,17.51,17.35,73.55
2017/3/28,7062870,17.35,17.35,17.68,17.53,74.31
2017/3/29,3430839,17.57,17.34,17.61,17.37,73.64
2017/3/30,4866741,17.35,17.03,17.4,17.07,72.36
2017/3/31,4051099,17.1,17.1,17.43,17.33,73.47
2017/4/5,6329666,17.33,17.32,17.65,17.54,74.36
2017/4/6,5857624,17.55,17.47,17.79,17.62,74.69
2017/4/7,16195053,17.79,17.7,18.28,18.12,76.81
2017/4/10,8960787,18.12,18.11,18.51,18.18,77.07
2017/4/11,10016444,18.13,18.09,18.51,18.43,78.13
2017/4/12,5774586,18.42,18.25,18.59,18.27,77.45
2017/4/13,5002251,18.34,18.05,18.65,18.14,76.9
2017/4/14,5568874,18.14,17.92,18.25,18.23,77.28
2017/4/17,3735354,18.14,18.1,18.47,18.3,77.58
2017/4/18,4584349,18.37,18.14,18.44,18.14,76.9
2017/4/19,4015659,18.14,17.8,18.2,18.04,76.48
2017/4/20,5230062,18.04,17.96,18.43,18.32,77.66
2017/4/21,8270146,18.33,18.33,18.84,18.51,78.47
2017/4/24,5290918,18.46,18.03,18.6,18.28,77.49
2017/4/25,7164357,18.34,18.13,18.82,18.79,79.65
2017/4/26,5998649,18.67,18.52,18.82,18.67,79.15
2017/4/27,5492676,18.66,18.37,18.86,18.62,78.93
2017/4/28,5007920,18.7,18.23,18.79,18.26,77.41
2017/5/2,4724811,18.38,18.2,18.7,18.55,78.64
2017/5/3,6590093,18.56,18.25,18.69,18.37,77.87
2017/5/4,5722203,18.33,18.21,18.54,18.43,78.13
2017/5/5,9085651,18.57,18.35,18.79,18.75,79.49
2017/5/8,11143457,18.79,18.64,19.13,18.87,79.99
