Date,Volume,Open,Low,High,Close,Close.adj
2016/10/19,2263679,18.85,18.53,18.86,18.6,76.96
2016/10/20,2717164,18.63,18.37,18.79,18.48,76.46
2016/10/21,2595717,18.48,18.31,18.68,18.49,76.51
2016/10/24,3387192,18.49,18.22,18.75,18.49,76.51
2016/10/25,3043807,18.39,18.36,18.66,18.46,76.38
2016/10/26,2419092,18.4,18.3,18.59,18.37,76.01
2016/10/27,4245452,18.38,18.19,18.69,18.26,75.55
2016/10/28,2335839,18.26,18.01,18.38,18.15,75.1
2016/10/31,2275436,18.09,18,18.38,18.27,75.6
2016/11/1,2329000,18.42,18.29,18.47,18.33,75.84
2016/11/2,2417329,18.36,18,18.43,18.07,74.77
2016/11/3,3090531,18.1,18.02,18.55,18.35,75.93
2016/11/4,2134222,18.51,18.31,18.6,18.38,76.05
2016/11/7,1823976,18.38,18.1,18.48,18.23,75.43
2016/11/8,3108510,18.23,18.1,18.56,18.41,76.18
2016/11/9,4515680,18.41,17.82,18.5,17.94,74.23
2016/11/10,2711781,18.23,17.96,18.23,18,74.48
2016/11/11,2597462,18.08,17.9,18.16,17.96,74.31
2016/11/14,3944406,17.93,17.93,18.23,18.01,74.52
2016/11/15,3445705,18.01,17.94,18.31,18.19,75.26
2016/11/16,4442536,18.23,18.2,18.39,18.22,75.39
2016/11/17,4156856,18.22,17.98,18.35,18.12,74.98
2016/11/18,3758562,18.11,18,18.49,18.46,76.38
2016/11/21,2866728,18.36,18.3,18.59,18.5,76.55
2016/11/22,2641102,18.58,18.37,18.59,18.55,76.75
2016/11/23,5363064,18.6,18.6,18.86,18.66,77.21
2016/11/24,4085719,18.65,18.38,18.81,18.63,77.09
2016/11/25,7153583,18.63,18.56,19.17,19,78.62
2016/11/28,2769589,19.08,18.86,19.27,18.88,78.12
2016/11/29,4206410,18.88,18.2,18.98,18.2,75.31
2016/11/30,8507655,18.18,18.17,19.95,19.2,79.44
2016/12/1,5849398,19.37,18.73,19.43,18.82,77.87
2016/12/2,3492296,18.83,18.5,19.16,18.51,76.59
2016/12/5,3096768,18.26,18.2,18.9,18.41,76.18
2016/12/6,3822818,18.5,18.33,19.1,19.02,78.7
2016/12/7,1972352,19.09,18.7,19.11,18.9,78.2
2016/12/8,3831426,18.84,18.71,19.27,18.76,77.62
2016/12/9,4146331,18.76,18.65,19.19,18.83,77.91
2016/12/12,7882425,18.71,17.42,18.82,17.51,72.45
2016/12/13,2330815,17.52,17.27,17.8,17.46,72.24
2016/12/14,1273102,17.5,17.35,17.58,17.42,72.08
2016/12/15,1275030,17.38,17.38,17.73,17.46,72.24
2016/12/16,1289901,17.59,17.34,17.62,17.46,72.24
2016/12/19,2470109,17.38,16.85,17.45,16.9,69.93
2016/12/20,1498665,16.82,16.75,16.99,16.76,69.35
2016/12/21,1717883,16.8,16.8,17.03,17,70.34
2016/12/22,1054785,17,16.77,17.1,16.89,69.89
2016/12/23,1167331,16.9,16.8,16.98,16.87,69.8
2016/12/26,2113684,16.92,16.33,16.94,16.66,68.93
2016/12/27,1337736,16.66,16.57,16.98,16.74,69.27
2016/12/28,966415,16.86,16.5,16.86,16.53,68.4
2016/12/29,1244023,16.42,16.42,16.7,16.47,68.15
2016/12/30,1557574,16.44,16.35,16.62,16.47,68.15
2017/1/3,1376003,16.48,16.48,16.8,16.69,69.06
2017/1/4,1690668,16.6,16.55,16.83,16.69,69.06
2017/1/5,2425064,16.77,16.71,16.91,16.9,69.93
2017/1/6,2714016,16.85,16.34,16.95,16.39,67.82
2017/1/9,6722367,16.39,15.21,16.39,15.66,64.8
2017/1/10,2891226,15.61,15.61,15.9,15.71,65
2017/1/11,1630665,15.68,15.6,15.9,15.66,64.8
2017/1/12,1606715,15.78,15.47,15.82,15.64,64.71
2017/1/13,1682365,15.79,15.5,15.79,15.57,64.42
2017/1/16,3136084,15.33,14.07,15.65,14.45,59.79
2017/1/17,2341174,14.52,14.19,14.88,14.69,60.78
2017/1/18,1759785,14.56,14.33,14.65,14.38,59.5
2017/1/19,3241161,14.32,13.73,14.49,13.97,57.8
2017/1/20,2139273,14.04,13.83,14.8,14.65,60.62
2017/1/23,2677790,14.8,14.65,15.2,15.1,62.48
2017/1/24,1639900,15.18,14.73,15.18,14.79,61.2
2017/1/25,2245178,14.93,14.54,15.32,15.11,62.52
2017/1/26,1554187,15.03,15.03,15.4,15.35,63.51
2017/2/3,1234378,15.36,15.01,15.43,15.13,62.6
2017/2/6,5346497,15.16,15.16,16.64,16.64,68.85
2017/2/7,5481516,16.74,16.06,16.84,16.31,67.49
2017/2/8,6131365,16.58,16.4,16.9,16.44,68.02
2017/2/9,9544781,16.41,16.2,18.08,18.08,74.81
2017/2/10,13403816,18,17.4,18.68,18.05,74.69
2017/2/13,7792168,17.9,17.5,18.26,17.84,73.82
2017/2/14,7740078,17.83,17.18,17.87,17.47,72.29
2017/2/15,3808572,17.5,17.26,17.66,17.43,72.12
2017/2/16,3177379,17.55,17.21,17.55,17.34,71.75
2017/2/17,6216013,17.32,17.32,17.84,17.47,72.29
2017/2/20,4389125,17.65,17.4,17.78,17.7,73.24
2017/2/21,3253399,17.7,17.5,17.83,17.73,73.36
2017/2/22,2808507,17.79,17.3,17.79,17.43,72.12
2017/2/23,6148467,17.51,16.94,18.09,17.84,73.82
2017/2/24,3902386,17.91,17.28,17.91,17.58,72.74
2017/2/27,2808346,17.58,17.02,17.58,17.21,71.21
2017/2/28,1390413,17.3,17.07,17.36,17.19,71.13
2017/3/1,1879300,17.19,17.07,17.28,17.26,71.42
2017/3/2,1599166,17.2,17.03,17.34,17.04,70.51
2017/3/3,1767812,17,16.81,17.18,16.87,69.8
2017/3/6,2038363,16.83,16.83,17.39,17.29,71.54
2017/3/7,2205955,17.2,17.11,17.44,17.32,71.67
2017/3/8,1047849,17.32,17.13,17.38,17.16,71
2017/3/9,6989368,17.29,17.1,18.37,17.8,73.65
2017/3/10,2860691,17.8,17.55,18.02,17.62,72.91
2017/3/13,2920923,17.62,17.35,17.98,17.79,73.61
2017/3/14,5247459,17.79,17.79,18.3,18,74.48
2017/3/15,3897863,18.01,17.85,18.38,18.25,75.51
2017/3/16,3219339,18.25,17.98,18.36,18,74.48
2017/3/17,2634399,17.91,17.68,18.2,17.78,73.57
2017/3/20,1331483,17.85,17.7,17.98,17.93,74.19
2017/3/21,1392070,18.07,17.69,18.07,17.77,73.53
2017/3/22,3070604,17.77,17.5,18.1,18.04,74.64
2017/3/23,2444445,18.16,17.77,18.27,17.91,74.11
2017/3/24,2015593,18,17.71,18,17.89,74.02
2017/3/27,5105585,17.84,17.75,18.35,18.25,75.51
2017/3/28,5215995,18.27,18.11,18.65,18.38,76.05
2017/3/29,3186097,18.38,18.01,18.6,18.41,76.18
2017/3/30,3014525,18.52,17.61,18.52,17.85,73.86
2017/3/31,6351638,17.98,17.8,18.97,18.69,77.33
2017/4/5,6599176,18.68,18.46,19.19,19.12,79.11
2017/4/6,7424732,19.16,18.81,19.7,18.94,78.37
2017/4/7,3355898,18.86,18.52,19.15,19.09,78.99
2017/4/10,3615752,19.09,18.5,19.1,18.6,76.96
2017/4/11,3206122,18.6,18.2,18.84,18.48,76.46
2017/4/12,5778933,18.48,18.31,19.19,18.95,78.41
2017/4/13,3681981,18.9,18.9,19.29,19.02,78.7
2017/4/14,3163339,19.12,18.74,19.22,18.99,78.58
2017/4/17,3257260,18.85,18.81,19.18,18.96,78.45
2017/4/18,4701079,18.96,18.89,19.49,19.38,80.19
2017/4/19,4910105,19.25,18.65,19.38,19.02,78.7
2017/4/20,3239222,19.1,19.02,19.6,19.43,80.4
2017/4/21,4940504,19.43,19.28,19.79,19.53,80.81
2017/4/24,5856879,19.25,18.71,19.58,19.46,80.52
2017/4/25,3770583,19.53,19.31,19.86,19.67,81.39
2017/4/26,3191127,19.68,19.35,19.69,19.45,80.48
2017/4/27,4308306,19.42,18.82,19.42,19,78.62
2017/4/28,13288179,19,19,20.9,20.9,86.48
2017/5/2,11437495,21.13,20.62,21.9,20.73,85.77
2017/5/3,7618523,21.14,20.28,21.39,20.35,84.2
2017/5/4,7239179,20.4,19.88,20.87,19.96,82.59
2017/5/5,4800326,19.89,19.7,20.18,19.8,81.93
2017/5/8,6264127,20.31,19.9,20.57,20,82.75
